Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 08:33:50,11.07.2025 08:35:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b4,,,MCP (Study),2.559,13530,Counts measured,,24,24,24,24,24,25,25,24,22,21,21,23,27,30,30,29,29,31,33,34,35,35,35,35,36,39,39,37,33,30,28,26,26,25,24,22,21,23,27,32,33,32,30,29,30,33,38,39,37,34,32,32,32,33,32,31,31,32,33,31,30,31,33,34,33,30,28,28,30,31,33,35,36,33,30,27,25,27,31,32,29,25,27,31,32,30,27,27,28,29,29,29,29,28,27,28,30,32,34,36,37,37,36,36,34,33,32,33,34,35,36,36,34,30,28,28,27,24,25,30,35,34,30,27,25,24,24,23,23,24,27,31,32,31,27,23,23,26,29,28,26,25,26,28,29,30,31,31,29,29,30,31,29,26,26,28,32,35,39,42,44,47,53,58,57,48,44,49,60,70,71,66,62,61,58,53,49,51,54,54,53,56,63,65,62,59,58,61,65,66,65,63,62,61,60,63,67,71,72,74,76,78,81,90,104,114,115,108,100,95,94,96,99,103,106,108,108,107,107,108,105,99,89,80,73,70,68,64,62,63,61,56,51,52,53,51,49,49,51,55,57,54,49,45,40,34,30,28,30,33,37,40,39,35,30,26,24,26,31,37,43,46,46,45,46,49,51,49,46,43,41,42,44,46,45,44,44,45,45,43,40,36,32,31,34,39,40,39,41,44,44,41,36,33,32,34,36,39,41,45,49,53,52,47,45,45,44,42,41,41,40,41,44,47,48,48,48,48,48,48
11.07.2025 08:33:50,11.07.2025 08:35:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b4,,,MCP (Study),2.559,13530,Temperature measured,°C,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.8,34.1,34.4,34.9,35.6,36.5,37.5,38.7,40,41.5,43,44.5,46.1,47.6,49.1,50.5,51.8,53,54.2,55.2,56.2,57.1,58,58.8,59.6,60.4,61.2,62,62.8,63.7,64.6,65.5,66.5,67.6,68.6,69.7,70.9,72,73.2,74.4,75.5,76.7,77.8,78.9,80,81.1,82.2,83.2,84.2,85.2,86.2,87.2,88.1,89.1,90,91,92,93,94,95,96,97.1,98.1,99.2,100.2,101.3,102.4,103.5,104.5,105.6,106.6,107.7,108.7,109.8,110.8,111.8,112.8,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,123,124,125,126,127.1,128.1,129.2,130.2,131.2,132.3,133.3,134.3,135.4,136.4,137.4,138.5,139.5,140.5,141.5,142.5,143.5,144.6,145.6,146.6,147.6,148.6,149.6,150.7,151.7,152.7,153.7,154.8,155.8,156.8,157.8,158.9,159.9,160.9,161.9,162.9,164,165,166,167,168,169.1,170.1,171.1,172.1,173.1,174.1,175.2,176.2,177.2,178.2,179.2,180.2,181.3,182.3,183.3,184.3,185.3,186.4,187.4,188.4,189.4,190.4,191.4,192.4,193.5,194.5,195.5,196.5,197.5,198.5,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.8,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.07.2025 08:33:50,11.07.2025 08:35:09,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b4,,,MCP (Study),2.559,13530,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:35:38,11.07.2025 08:36:57,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b5,,,MCP (Study),2.094,11537,Counts measured,,19,19,19,17,13,11,12,15,16,16,16,16,16,17,16,15,15,18,22,23,24,25,26,26,27,29,31,33,34,31,28,26,27,26,22,19,17,17,16,13,11,13,19,25,27,24,22,23,26,26,22,20,20,21,22,21,20,18,16,14,12,10,8,9,15,21,26,26,23,18,12,8,8,9,8,6,6,9,15,23,32,40,44,44,42,39,40,45,48,45,38,33,31,31,31,30,29,29,29,27,26,28,31,33,30,27,23,21,20,19,17,14,14,18,23,24,22,24,28,31,30,28,26,23,20,17,12,7,6,9,16,24,30,33,32,29,28,28,30,31,31,30,30,32,35,35,35,36,36,36,36,34,28,22,21,25,32,35,32,29,31,34,35,35,36,41,46,48,49,50,52,53,52,48,42,35,32,38,52,65,73,74,69,63,60,56,55,63,76,83,83,79,76,73,69,67,68,72,77,78,77,78,83,93,103,107,102,93,88,95,111,126,133,135,136,138,138,135,131,130,128,119,108,104,106,104,94,85,83,87,90,87,82,79,73,64,55,50,46,40,38,39,38,35,31,28,25,23,23,25,25,21,18,18,20,20,21,23,25,26,26,24,20,18,18,20,21,23,26,27,25,21,19,18,18,18,18,18,16,15,15,17,18,17,15,15,16,18,16,11,10,13,17,16,13,12,14,18,19,18,16,15,15,18,20,21,20,18,17,18,19,21,24,24,24,24,24,24,24,24
11.07.2025 08:35:38,11.07.2025 08:36:57,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b5,,,MCP (Study),2.094,11537,Temperature measured,°C,38.3,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.3,38.3,38.3,38.3,38.4,38.6,38.8,39.2,39.7,40.5,41.4,42.4,43.7,45,46.5,48.1,49.6,51.2,52.8,54.2,55.6,56.9,58.1,59.2,60.2,61.2,62.1,62.9,63.7,64.5,65.3,66.1,66.9,67.7,68.6,69.5,70.4,71.4,72.5,73.6,74.7,75.8,77,78.2,79.4,80.5,81.7,82.8,83.9,85,86.1,87.2,88.2,89.2,90.2,91.1,92.1,93.1,94,95,95.9,96.9,97.9,98.9,99.9,101,102,103.1,104.1,105.2,106.3,107.4,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.9,125.9,126.9,127.9,128.9,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:35:38,11.07.2025 08:36:57,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b5,,,MCP (Study),2.094,11537,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:37:23,11.07.2025 08:38:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b6,,,MCP (Study),5.45,16147,Counts measured,,32,32,32,29,26,25,24,21,20,21,21,20,18,18,17,16,14,13,17,24,30,31,31,31,32,33,34,35,38,43,46,48,47,46,46,45,43,40,37,32,29,30,35,41,46,48,48,46,42,38,36,38,42,46,49,51,53,55,54,52,48,41,33,29,29,34,39,44,46,47,45,44,43,41,38,35,31,26,21,19,20,26,32,34,30,24,23,25,30,35,37,37,36,36,38,40,42,40,37,33,31,29,29,30,31,30,28,26,24,25,27,29,29,28,28,30,35,38,37,34,33,32,29,26,25,26,29,31,33,34,34,33,32,32,33,37,44,50,52,50,46,44,45,48,49,48,48,53,58,62,63,62,60,59,60,62,62,58,51,42,39,43,52,59,59,56,53,52,50,53,59,63,65,67,70,71,70,69,67,64,64,68,77,85,89,90,88,84,77,74,76,80,80,80,86,91,92,90,89,90,94,99,101,102,106,113,118,122,128,139,149,157,159,156,152,147,142,132,122,124,142,155,145,117,94,86,88,89,86,78,67,58,54,53,52,49,46,45,45,44,41,38,37,37,39,40,38,35,33,35,51,91,134,133,86,43,28,29,29,29,30,35,39,38,33,31,33,34,35,37,38,37,36,36,37,39,42,41,38,35,34,35,36,35,34,35,38,41,43,45,46,47,51,56,57,51,43,36,33,35,40,43,46,48,50,49,44,42,42,45,49,53,56,56,56,56,56,56,56,56
11.07.2025 08:37:23,11.07.2025 08:38:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b6,,,MCP (Study),5.45,16147,Temperature measured,°C,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.3,40.6,41,41.6,42.4,43.3,44.4,45.7,47.1,48.6,50.1,51.7,53.3,54.8,56.3,57.6,58.9,60.1,61.2,62.2,63.2,64.1,64.9,65.7,66.5,67.3,68.1,68.9,69.7,70.6,71.5,72.4,73.4,74.5,75.6,76.7,77.8,79,80.2,81.4,82.5,83.7,84.8,85.9,87,88.1,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,98.9,99.9,100.9,102,103,104,105.1,106.1,107.2,108.3,109.4,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 08:37:23,11.07.2025 08:38:43,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,b6,,,MCP (Study),5.45,16147,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:39:16,11.07.2025 08:40:37,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c4,,,MCP (Study),74.821,134683,Counts measured,,35,35,35,36,36,32,30,31,33,36,37,37,35,32,29,28,29,29,27,27,28,29,28,29,33,40,45,46,44,45,48,50,49,46,41,38,39,42,46,49,48,45,47,51,54,55,54,54,55,54,52,50,49,49,49,49,48,46,44,42,41,39,34,28,25,26,29,32,34,33,31,25,20,18,22,29,36,41,45,46,45,44,43,42,42,42,44,49,53,56,55,54,53,53,53,54,56,57,60,60,57,52,48,46,46,45,46,47,49,52,53,50,46,44,47,50,50,49,50,53,55,56,57,59,61,66,71,76,79,76,70,65,65,68,76,85,89,85,86,95,105,111,114,122,137,155,165,163,161,168,181,194,207,221,234,244,258,281,310,335,353,367,379,395,421,448,465,483,521,578,637,681,700,710,749,813,859,870,868,874,894,924,963,1012,1057,1079,1087,1108,1137,1149,1140,1143,1183,1242,1283,1302,1331,1394,1484,1573,1637,1676,1726,1823,1960,2114,2269,2408,2539,2711,2928,3114,3209,3242,3265,3285,3259,3171,3049,2928,2819,2704,2556,2370,2173,1975,1760,1543,1354,1192,1052,946,862,771,677,598,531,472,428,393,355,314,283,261,239,218,201,185,172,166,164,161,155,147,140,134,132,128,120,117,124,133,131,123,118,119,122,121,117,111,105,103,104,106,106,105,102,98,97,97,92,81,74,78,90,101,105,103,100,101,105,107,101,92,90,92,91,87,84,84,85,86,86,87,87,87,88,92,93,88,79,72,68,69,70,69,69,70,69,69
11.07.2025 08:39:16,11.07.2025 08:40:37,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,c4,,,MCP (Study),74.821,134683,Temperature measured,°C,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.6,38.6,38.6,38.6,38.7,38.8,39.1,39.4,39.9,40.6,41.4,42.5,43.7,45,46.4,48,49.6,51.1,52.7,54.2,55.6,56.9,58.1,59.3,60.3,61.3,62.2,63.1,63.9,64.7,65.4,66.2,67,67.8,68.7,69.6,70.5,71.5,72.5,73.6,74.7,75.9,77,78.2,79.4,80.5,81.7,82.9,84,85.1,86.2,87.2,88.2,89.2,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102.1,103.1,104.2,105.3,106.3,107.4,108.5,109.6,110.6,111.7,112.7,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
