12.03.2025 09:09:03,12.03.2025 09:10:19,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b4,,,MCP (Study),188.34,251041,Counts measured,,34,34,34,34,34,32,31,33,37,40,45,50,51,47,42,40,40,39,39,40,41,43,43,40,37,38,43,46,46,45,47,51,52,50,47,46,46,46,44,42,40,37,36,35,35,34,33,34,38,42,42,39,36,35,36,36,37,38,38,38,39,39,38,37,37,38,39,40,42,44,44,41,39,38,37,37,36,34,32,29,27,26,24,25,27,29,29,27,26,27,31,35,36,36,35,36,37,40,42,41,38,36,37,40,41,42,45,47,47,44,41,41,45,47,44,42,44,46,47,52,57,59,57,56,59,62,64,68,73,74,75,78,83,88,93,98,105,117,131,147,158,163,171,190,213,231,249,274,306,335,360,382,400,420,454,496,534,569,608,651,696,746,799,848,899,965,1045,1128,1220,1337,1470,1582,1651,1692,1727,1779,1866,1974,2058,2106,2150,2206,2244,2258,2279,2320,2361,2413,2491,2573,2626,2644,2647,2680,2770,2879,2968,3045,3137,3264,3435,3634,3826,4010,4223,4481,4788,5105,5358,5526,5672,5828,5965,6083,6181,6210,6114,5894,5603,5297,4982,4642,4296,3961,3584,3148,2723,2369,2070,1791,1541,1352,1230,1123,986,836,708,615,550,508,477,440,395,351,314,280,251,236,232,223,209,203,207,206,200,197,194,180,166,168,178,183,178,169,161,154,145,135,131,136,142,145,144,135,125,122,128,134,140,141,135,121,112,107,105,103,106,114,122,124,124,125,126,121,115,111,105,97,97,104,109,111,113,112,107,101,96,96,97,95,89,81,76,73,73,73,73,73,73,73
12.03.2025 09:09:03,12.03.2025 09:10:19,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b4,,,MCP (Study),188.34,251041,Temperature measured,°C,23.2,23.2,23.2,23.2,23.3,23.4,23.6,23.9,24.4,25,25.8,26.8,28,29.3,30.7,32.2,33.8,35.3,36.9,38.3,39.7,41,42.3,43.4,44.5,45.4,46.3,47.2,48,48.8,49.6,50.4,51.2,52,52.9,53.8,54.8,55.7,56.8,57.9,59,60.1,61.2,62.4,63.6,64.7,65.9,67,68.1,69.2,70.3,71.3,72.4,73.4,74.3,75.3,76.3,77.3,78.2,79.2,80.2,81.1,82.1,83.1,84.2,85.2,86.2,87.3,88.4,89.4,90.5,91.5,92.6,93.7,94.7,95.8,96.8,97.9,98.9,99.9,100.9,102,103,104,105,106,107,108,109,110,111.1,112.1,113.1,114.1,115.2,116.2,117.2,118.3,119.3,120.3,121.4,122.4,123.4,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.7,135.7,136.7,137.7,138.7,139.7,140.8,141.8,142.8,143.8,144.9,145.9,146.9,147.9,149,150,151,152,153,154.1,155.1,156.1,157.1,158.1,159.1,160.2,161.2,162.2,163.2,164.2,165.2,166.3,167.3,168.3,169.3,170.3,171.3,172.4,173.4,174.4,175.4,176.4,177.4,178.5,179.5,180.5,181.5,182.5,183.5,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,216,217,218,219,220,221,222,223,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.2,235.1,236.1,237.1,238,238.8,239.6,240.4,241,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.4,243.3,243.2,243.1,242.9,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
12.03.2025 09:09:03,12.03.2025 09:10:19,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b4,,,MCP (Study),188.34,251041,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:10:52,12.03.2025 09:12:09,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b5,,,MCP (Study),183.017,263853,Counts measured,,16,16,16,15,13,11,9,8,9,11,12,12,12,11,11,11,13,14,16,18,18,17,16,15,15,16,20,23,22,18,13,11,11,14,17,19,20,19,18,17,16,17,19,21,20,18,17,17,19,19,20,20,21,23,24,24,22,22,22,22,21,19,17,15,13,14,15,18,21,22,22,23,23,20,17,16,18,21,23,24,24,24,23,23,24,26,27,26,25,24,21,18,16,16,21,26,28,26,24,23,23,23,23,23,24,25,23,19,16,16,16,14,14,18,24,27,27,27,29,34,39,41,41,44,50,54,53,50,51,57,66,78,86,89,91,98,108,113,115,122,133,139,140,152,179,211,239,256,267,282,304,326,346,379,430,485,527,556,581,614,664,727,792,845,884,924,979,1049,1131,1222,1315,1413,1516,1608,1674,1718,1761,1836,1953,2088,2215,2325,2425,2525,2623,2698,2751,2795,2815,2799,2783,2802,2841,2868,2887,2935,3030,3143,3239,3321,3415,3528,3648,3807,4043,4327,4604,4846,5051,5228,5389,5576,5842,6150,6356,6378,6290,6223,6203,6130,5907,5550,5154,4777,4407,4033,3682,3352,3016,2693,2421,2208,2017,1805,1562,1318,1112,958,844,759,689,625,561,497,434,377,335,306,287,275,263,246,226,207,191,173,154,140,137,146,156,154,141,132,129,125,116,110,110,113,116,119,120,116,109,102,95,87,82,80,78,73,69,68,71,74,76,76,74,73,73,74,74,72,71,76,81,79,72,65,61,59,60,62,67,72,74,69,63,61,62,64,66,67,67,67,67,67,67,67
12.03.2025 09:10:52,12.03.2025 09:12:09,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b5,,,MCP (Study),183.017,263853,Temperature measured,°C,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.4,35.7,36.1,36.7,37.5,38.5,39.6,40.9,42.3,43.8,45.4,47,48.5,50,51.5,52.8,54.1,55.2,56.3,57.3,58.2,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.7,65.6,66.5,67.5,68.5,69.6,70.7,71.8,73,74.2,75.3,76.5,77.7,78.8,80,81.1,82.2,83.2,84.3,85.3,86.3,87.2,88.2,89.2,90.1,91.1,92,93,94,95,96,97,98.1,99.1,100.2,101.3,102.3,103.4,104.5,105.6,106.6,107.7,108.7,109.8,110.8,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,123,124,125,126,127.1,128.1,129.1,130.2,131.2,132.3,133.3,134.3,135.4,136.4,137.4,138.5,139.5,140.5,141.5,142.5,143.6,144.6,145.6,146.6,147.6,148.6,149.7,150.7,151.7,152.7,153.7,154.8,155.8,156.8,157.8,158.9,159.9,160.9,161.9,163,164,165,166,167.1,168.1,169.1,170.1,171.1,172.1,173.2,174.2,175.2,176.2,177.2,178.2,179.3,180.3,181.3,182.3,183.3,184.3,185.4,186.4,187.4,188.4,189.4,190.4,191.5,192.5,193.5,194.5,195.5,196.5,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.9,220.9,221.9,222.9,223.9,224.9,225.9,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241,241.1,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
12.03.2025 09:10:52,12.03.2025 09:12:09,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b5,,,MCP (Study),183.017,263853,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:12:28,12.03.2025 09:13:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b6,,,MCP (Study),182.883,293109,Counts measured,,5,5,5,4,2,1,0,0,0,0,0,0,1,2,2,3,3,2,1,2,4,7,11,14,13,11,11,11,10,8,5,2,1,1,3,6,8,10,11,12,14,13,11,9,9,11,12,12,10,8,8,9,11,13,14,14,14,15,16,15,13,10,9,8,7,5,3,4,5,8,10,11,12,14,17,19,19,17,15,13,12,12,12,11,10,7,5,5,6,7,8,9,10,14,17,18,18,19,18,18,18,18,18,19,21,23,23,23,22,23,25,27,27,25,26,32,37,38,38,39,39,39,43,51,57,58,55,55,60,66,68,71,83,102,117,120,113,113,128,152,175,195,209,222,236,244,251,276,325,377,407,424,447,477,502,528,571,636,704,764,832,915,992,1045,1096,1172,1274,1373,1456,1535,1617,1703,1801,1914,2021,2105,2185,2271,2369,2508,2682,2815,2874,2909,2955,2999,3043,3111,3193,3249,3265,3268,3297,3356,3421,3473,3524,3589,3671,3780,3935,4139,4370,4596,4821,5077,5375,5693,6029,6370,6663,6893,7069,7162,7162,7147,7167,7124,6906,6529,6109,5730,5360,4936,4471,4009,3551,3099,2686,2337,2049,1806,1596,1404,1232,1083,950,821,705,610,541,495,455,405,360,334,310,276,249,240,234,214,187,166,152,145,145,148,144,136,132,140,150,153,150,148,143,131,120,118,123,127,123,112,101,95,91,86,80,79,82,82,79,80,86,91,93,90,84,78,77,81,85,87,86,83,82,83,89,94,94,88,78,71,73,80,86,88,89,89,87,84,82,80,80,80,80,80,80,80
12.03.2025 09:12:28,12.03.2025 09:13:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b6,,,MCP (Study),182.883,293109,Temperature measured,°C,40.4,40.4,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,40.4,40.5,40.8,41.2,41.7,42.4,43.3,44.4,45.7,47.1,48.6,50.1,51.7,53.3,54.8,56.3,57.7,59,60.2,61.3,62.3,63.3,64.2,65,65.8,66.6,67.4,68.2,69,69.8,70.7,71.6,72.5,73.5,74.5,75.6,76.7,77.9,79,80.2,81.4,82.6,83.8,84.9,86,87.1,88.2,89.2,90.3,91.3,92.3,93.2,94.2,95.1,96.1,97.1,98,99,100,101,102,103.1,104.1,105.2,106.2,107.3,108.4,109.4,110.5,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:12:28,12.03.2025 09:13:46,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,b6,,,MCP (Study),182.883,293109,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:14:09,12.03.2025 09:15:28,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c4,,,MCP (Study),174.138,296971,Counts measured,,7,7,7,8,9,10,13,16,16,14,13,14,18,21,22,21,20,18,16,16,18,21,22,22,21,20,21,23,23,22,21,22,24,27,29,29,27,25,24,22,22,24,26,28,28,26,24,23,23,25,27,28,28,27,26,26,26,25,27,29,28,24,22,23,24,25,24,24,23,24,24,24,22,20,20,22,25,26,27,27,26,24,22,19,17,14,12,11,13,17,21,25,29,30,28,25,24,23,24,24,22,20,21,24,27,29,29,29,29,29,28,28,28,27,27,27,28,31,35,37,36,40,49,56,61,63,64,65,71,80,87,87,87,93,104,113,116,121,133,155,173,179,181,200,233,256,263,273,291,305,312,326,353,388,432,486,543,591,639,701,773,843,906,966,1029,1099,1180,1262,1335,1410,1484,1560,1650,1747,1833,1924,2041,2163,2257,2329,2421,2548,2682,2789,2864,2925,2982,3017,3025,3027,3060,3124,3184,3221,3247,3282,3316,3356,3421,3513,3631,3780,3954,4142,4352,4600,4854,5099,5367,5687,6034,6351,6597,6787,6950,7062,7081,7024,6912,6730,6480,6181,5857,5511,5112,4638,4147,3719,3358,3010,2669,2367,2119,1916,1742,1580,1419,1255,1094,954,855,792,745,689,618,547,490,444,400,361,333,315,310,313,309,286,255,240,239,236,229,222,209,189,174,174,182,188,189,185,173,157,145,141,141,147,160,170,167,158,156,164,169,163,149,136,132,134,134,127,117,113,118,123,122,119,123,131,132,130,129,124,111,95,86,89,96,98,93,90,91,94,97,100,101,101,101,101,101,101
12.03.2025 09:14:09,12.03.2025 09:15:28,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c4,,,MCP (Study),174.138,296971,Temperature measured,°C,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.6,39.7,39.9,40.3,40.8,41.5,42.4,43.4,44.6,46,47.5,49,50.6,52.2,53.7,55.2,56.6,57.9,59.2,60.3,61.3,62.3,63.2,64,64.8,65.6,66.4,67.2,68,68.8,69.7,70.5,71.5,72.5,73.5,74.6,75.7,76.8,78,79.2,80.4,81.6,82.7,83.9,85,86.1,87.2,88.2,89.3,90.3,91.2,92.2,93.2,94.1,95.1,96,97,98,99,100,101,102,103.1,104.1,105.2,106.3,107.3,108.4,109.5,110.6,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
12.03.2025 09:14:09,12.03.2025 09:15:28,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c4,,,MCP (Study),174.138,296971,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:15:55,12.03.2025 09:17:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,c5,,,MCP (Study),171.187,248241,Counts measured,,36,36,36,37,39,39,37,34,33,32,32,31,31,33,35,35,34,33,32,33,34,35,36,37,37,34,31,30,32,37,39,38,35,30,29,30,32,34,34,34,32,31,30,31,31,33,34,33,30,29,29,30,32,33,33,32,35,38,39,39,37,34,30,28,28,28,30,31,32,32,30,26,24,24,25,24,23,23,25,28,29,31,34,35,36,34,33,32,32,33,34,34,33,33,34,37,38,38,38,39,40,41,43,45,46,45,41,38,40,45,49,52,53,54,56,58,60,61,62,67,71,74,78,80,79,75,72,70,73,85,103,117,123,124,129,139,152,162,172,187,196,198,203,221,251,288,321,345,358,373,392,413,446,503,571,633,677,705,724,746,791,871,975,1074,1150,1210,1272,1355,1454,1547,1619,1673,1733,1822,1921,1992,2040,2122,2255,2386,2459,2496,2549,2622,2690,2736,2769,2793,2792,2746,2693,2695,2755,2826,2872,2905,2966,3088,3264,3466,3689,3924,4153,4374,4603,4830,5034,5221,5403,5585,5742,5864,5961,6024,6002,5879,5674,5396,5044,4658,4289,3927,3545,3154,2779,2416,2069,1767,1528,1341,1174,1009,857,728,620,520,435,386,370,360,336,299,258,223,205,201,197,190,183,178,176,174,173,173,168,155,147,153,168,174,163,145,129,112,97,94,106,122,131,126,115,109,112,116,114,108,101,96,94,95,96,96,97,99,98,95,97,102,104,105,105,105,103,99,96,91,86,84,85,86,87,88,93,99,100,96,91,85,77,72,76,82,84,82,81,81,81,81,81,81
