11.04.2024 08:59:53,11.04.2024 09:01:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,4,,,MCP (Study),NaN,997652,Counts measured,,27,27,27,28,29,28,27,26,26,26,25,26,27,30,34,40,45,47,46,45,43,41,37,35,33,30,26,24,24,26,26,24,22,22,23,25,27,27,26,24,22,23,23,23,20,17,17,18,21,24,27,28,28,28,28,31,33,35,36,36,38,40,40,40,40,40,39,34,26,20,17,17,18,20,21,24,27,30,31,31,31,30,30,31,33,36,38,39,44,49,47,41,37,39,38,34,32,34,38,41,40,38,39,44,51,55,56,57,57,57,58,59,64,72,79,75,68,68,82,99,111,118,123,124,125,129,135,144,158,172,184,193,200,212,236,264,290,318,351,380,400,421,448,479,508,535,572,625,686,748,819,902,987,1070,1163,1281,1421,1582,1745,1873,1959,2070,2247,2437,2594,2745,2937,3157,3365,3578,3844,4159,4468,4727,4940,5143,5378,5670,6005,6350,6677,6964,7197,7391,7579,7801,8101,8454,8720,8815,8845,8949,9137,9349,9559,9736,9884,10091,10459,10963,11496,12020,12563,13120,13701,14380,15196,16109,17085,18139,19293,20508,21639,22527,23184,23728,24165,24406,24409,24160,23657,22913,21920,20730,19470,18226,16982,15701,14395,13133,11974,10917,9937,9007,8113,7297,6604,6022,5503,5027,4596,4209,3874,3571,3267,2961,2699,2514,2375,2219,2039,1895,1804,1713,1596,1495,1419,1331,1236,1182,1167,1138,1067,982,928,920,919,881,814,763,744,746,747,724,680,645,636,636,624,599,566,545,546,551,540,515,496,490,484,467,451,449,453,446,428,416,415,417,410,400,394,384,367,353,352,362,379,393,392,373,346,324,314,315,317,315,316,317,315,316
11.04.2024 08:59:53,11.04.2024 09:01:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,4,,,MCP (Study),NaN,997652,Temperature measured,°C,40.5,40.5,40.5,40.4,40.4,40.4,40.3,40.3,40.2,40.2,40.2,40.1,40.1,40.1,40,40,40,39.9,39.9,39.8,39.8,39.9,39.9,40.1,40.4,40.9,41.5,42.3,43.3,44.5,45.8,47.3,48.8,50.4,52,53.6,55.1,56.5,57.9,59.1,60.3,61.4,62.3,63.3,64.1,64.9,65.7,66.5,67.2,68,68.8,69.7,70.5,71.5,72.4,73.5,74.5,75.6,76.8,77.9,79.1,80.3,81.5,82.7,83.8,85,86.1,87.2,88.2,89.3,90.3,91.3,92.2,93.2,94.1,95.1,96.1,97,98,99,100,101,102,103,104.1,105.2,106.2,107.3,108.4,109.5,110.5,111.6,112.7,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.04.2024 08:59:53,11.04.2024 09:01:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,4,,,MCP (Study),NaN,997652,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:01:57,11.04.2024 09:03:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,5,,,MCP (Study),NaN,1002515,Counts measured,,15,15,15,15,18,23,28,30,28,25,22,20,20,20,20,23,26,28,26,25,27,30,31,30,28,27,27,28,30,31,30,27,25,25,24,23,22,23,26,30,32,30,28,26,27,28,30,32,33,30,28,28,30,30,31,32,32,33,32,30,27,24,21,18,17,16,17,15,12,9,9,12,17,22,25,26,27,28,29,29,27,24,19,16,16,17,20,22,20,17,16,16,16,16,16,18,20,20,17,16,18,24,31,36,38,34,31,33,40,47,49,50,50,51,55,59,60,63,71,76,75,78,90,107,116,117,118,125,137,149,163,182,198,206,214,235,267,292,302,314,337,359,385,432,491,538,575,619,679,746,802,846,900,973,1072,1197,1315,1411,1518,1658,1797,1908,2013,2146,2319,2520,2735,2964,3226,3502,3721,3869,4039,4304,4630,4978,5342,5686,5968,6216,6491,6793,7098,7404,7703,7972,8204,8430,8683,8933,9122,9227,9314,9454,9639,9814,10000,10247,10532,10829,11121,11429,11818,12360,13038,13788,14574,15406,16340,17373,18437,19508,20574,21567,22427,23149,23730,24114,24268,24215,23939,23384,22586,21712,20810,19779,18573,17262,15959,14730,13559,12395,11253,10184,9212,8324,7485,6703,6011,5401,4858,4393,4006,3670,3366,3088,2818,2566,2360,2188,2005,1826,1701,1626,1547,1441,1347,1290,1246,1177,1083,994,923,874,841,813,780,752,735,728,729,731,711,667,635,624,613,601,599,599,588,571,561,553,543,538,540,537,523,507,497,493,493,492,488,480,477,477,477,473,467,462,454,436,420,423,435,437,431,428,431,433,435,436,437,437,437,437,437,437
11.04.2024 09:01:57,11.04.2024 09:03:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,5,,,MCP (Study),NaN,1002515,Temperature measured,°C,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.2,34.2,34.3,34.3,34.5,34.8,35.2,35.8,36.5,37.5,38.6,39.8,41.2,42.7,44.3,45.9,47.5,49,50.4,51.8,53.1,54.3,55.4,56.4,57.3,58.2,59,59.8,60.6,61.4,62.2,63,63.8,64.7,65.6,66.5,67.5,68.6,69.7,70.8,72,73.1,74.3,75.5,76.7,77.8,79,80.1,81.2,82.2,83.3,84.3,85.3,86.3,87.2,88.2,89.2,90.1,91.1,92,93,94,95,96.1,97.1,98.1,99.2,100.3,101.3,102.4,103.5,104.6,105.6,106.7,107.7,108.8,109.8,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,120,121,122,123,124,125,126.1,127.1,128.1,129.2,130.2,131.3,132.3,133.3,134.4,135.4,136.4,137.5,138.5,139.5,140.5,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.7,149.7,150.7,151.7,152.7,153.8,154.8,155.8,156.8,157.9,158.9,159.9,160.9,162,163,164,165,166.1,167.1,168.1,169.1,170.1,171.1,172.2,173.2,174.2,175.2,176.2,177.2,178.3,179.3,180.3,181.3,182.3,183.3,184.4,185.4,186.4,187.4,188.4,189.4,190.5,191.5,192.5,193.5,194.5,195.5,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.9,219.9,220.9,221.9,222.9,223.9,224.9,226,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:01:57,11.04.2024 09:03:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,5,,,MCP (Study),NaN,1002515,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:03:40,11.04.2024 09:04:54,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,6,,,MCP (Study),NaN,1001024,Counts measured,,23,23,23,25,30,35,37,36,35,33,30,28,27,28,32,34,33,32,32,33,34,35,33,32,32,34,36,35,34,35,39,45,52,54,53,49,46,45,44,43,42,40,38,35,32,30,29,28,31,35,38,39,40,41,41,42,43,43,43,42,40,38,38,40,40,38,35,34,34,32,30,29,29,32,35,38,42,46,45,43,42,41,38,36,38,41,43,41,37,34,34,38,40,39,36,33,32,31,29,29,33,41,46,45,42,42,45,49,52,54,61,69,72,72,74,76,76,75,78,83,89,98,107,112,112,110,115,124,137,154,174,196,216,233,247,256,269,292,322,351,385,435,492,534,565,615,691,763,820,876,941,1020,1119,1231,1342,1450,1556,1656,1758,1886,2046,2223,2411,2610,2822,3047,3288,3543,3796,4020,4220,4434,4702,5039,5430,5832,6189,6503,6816,7131,7401,7635,7894,8196,8490,8725,8952,9244,9545,9758,9926,10104,10246,10334,10426,10549,10695,10872,11081,11316,11609,11994,12446,12941,13503,14180,15003,15909,16778,17610,18526,19609,20783,21873,22730,23332,23683,23764,23641,23395,23008,22399,21588,20628,19516,18264,16982,15757,14522,13224,11952,10786,9689,8651,7744,6968,6263,5613,5030,4539,4160,3846,3536,3218,2911,2648,2441,2261,2077,1903,1760,1631,1506,1399,1315,1231,1139,1059,1005,972,945,909,853,781,724,691,669,652,640,624,596,567,552,546,535,524,513,500,490,490,494,494,487,478,465,447,430,418,406,395,395,396,386,372,370,378,379,367,356,355,354,351,352,360,367,365,349,329,320,329,346,351,343,335,335,335,334,335,335,334
11.04.2024 09:03:40,11.04.2024 09:04:54,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,6,,,MCP (Study),NaN,1001024,Temperature measured,°C,41.1,41,41,41,40.9,40.9,40.9,40.8,40.8,40.8,40.7,40.7,40.7,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.4,40.5,40.6,40.8,41.2,41.7,42.4,43.3,44.4,45.6,47,48.5,50.1,51.7,53.3,54.8,56.3,57.7,59,60.2,61.3,62.4,63.3,64.2,65.1,65.8,66.6,67.4,68.2,69,69.8,70.6,71.5,72.5,73.5,74.5,75.6,76.7,77.9,79,80.2,81.4,82.6,83.8,84.9,86,87.1,88.2,89.2,90.3,91.3,92.3,93.2,94.2,95.1,96.1,97.1,98,99,100,101,102,103,104.1,105.1,106.2,107.3,108.4,109.4,110.5,111.6,112.6,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,167.9,169,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.04.2024 09:03:40,11.04.2024 09:04:54,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,6,,,MCP (Study),NaN,1001024,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:05:25,11.04.2024 09:06:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,7,,,MCP (Study),NaN,1812584,Counts measured,,3,3,3,2,3,4,4,4,3,3,4,5,6,5,3,2,2,4,7,11,15,15,15,16,16,15,13,11,11,11,12,13,14,14,12,10,9,8,7,7,8,8,8,9,11,11,9,8,11,17,21,20,17,15,14,13,12,11,10,9,10,12,15,16,16,15,12,7,4,5,9,11,12,12,13,13,13,14,17,20,20,19,18,17,17,19,23,25,25,24,20,16,14,16,19,23,28,32,33,34,39,50,60,63,61,59,60,66,76,84,86,85,87,93,99,101,104,112,122,129,133,137,148,168,191,205,212,223,244,266,286,313,349,384,422,462,493,521,566,631,700,767,844,933,1015,1075,1129,1212,1346,1513,1679,1838,2010,2198,2382,2553,2730,2956,3243,3546,3815,4066,4340,4662,5030,5436,5847,6233,6618,7044,7529,8041,8545,9020,9477,9946,10463,11047,11645,12182,12688,13227,13759,14170,14444,14727,15151,15666,16152,16517,16722,16840,17023,17349,17748,18128,18473,18844,19337,20024,20903,21907,22998,24244,25721,27396,29229,31232,33326,35394,37427,39411,41288,43071,44753,46098,46814,46847,46377,45542,44252,42436,40304,38097,35825,33424,30922,28419,25971,23590,21321,19193,17194,15322,13622,12106,10767,9588,8557,7667,6885,6150,5463,4896,4459,4083,3712,3367,3077,2842,2630,2401,2175,1991,1853,1746,1649,1541,1427,1337,1277,1238,1203,1155,1087,1015,959,930,912,873,817,792,817,842,824,782,743,710,690,682,670,647,623,610,614,631,644,639,626,615,606,595,584,573,560,556,570,585,569,527,497,489,480,468,472,491,495,478,454,435,420,409,413,423,426,426,427,426,426,427
11.04.2024 09:05:25,11.04.2024 09:06:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,7,,,MCP (Study),NaN,1812584,Temperature measured,°C,41.3,41.3,41.3,41.2,41.2,41.2,41.1,41.1,41.1,41,41,41,40.9,40.9,40.9,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.8,41,41.4,41.8,42.5,43.3,44.4,45.6,46.9,48.4,49.9,51.5,53.1,54.7,56.2,57.6,59,60.2,61.3,62.4,63.4,64.3,65.1,65.9,66.7,67.5,68.2,69,69.8,70.7,71.6,72.5,73.5,74.5,75.6,76.7,77.8,79,80.2,81.4,82.5,83.7,84.9,86,87.1,88.2,89.3,90.3,91.3,92.3,93.2,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104.1,105.1,106.2,107.3,108.3,109.4,110.5,111.6,112.6,113.7,114.8,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133.1,134.1,135.2,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,167.9,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
11.04.2024 09:05:25,11.04.2024 09:06:38,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,7,,,MCP (Study),NaN,1812584,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:20:30,11.04.2024 09:21:42,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,8,18,493,MCP (Study),NaN,1850768,Counts measured,,21,21,21,21,21,20,19,22,27,34,39,42,42,43,44,45,46,45,44,43,42,43,44,43,42,40,39,36,31,28,27,29,31,31,30,29,28,26,24,24,27,28,29,30,29,27,26,27,30,34,35,33,28,24,23,22,22,24,26,27,27,27,27,26,25,27,30,31,31,28,25,21,19,20,22,22,21,20,19,18,19,20,21,21,21,23,25,27,28,30,34,35,33,30,29,30,31,33,36,40,43,42,39,39,44,54,63,67,69,73,80,88,95,99,100,103,105,107,109,118,134,152,165,176,192,213,238,265,288,307,327,361,409,460,508,552,593,627,670,744,847,944,1016,1087,1177,1284,1399,1519,1640,1765,1903,2074,2279,2492,2699,2899,3092,3307,3593,3941,4312,4698,5094,5457,5802,6217,6730,7259,7730,8154,8578,9044,9581,10195,10843,11451,11972,12432,12941,13543,14138,14631,15077,15547,16000,16355,16607,16854,17190,17578,17943,18271,18544,18792,19124,19617,20257,21027,21911,22907,23998,25203,26585,28141,29843,31768,33944,36276,38677,41033,43236,45263,47036,48375,49201,49516,49184,48166,46757,45170,43288,40960,38297,35517,32737,29886,26844,23723,20800,18241,16048,14150,12472,10946,9515,8203,7119,6310,5667,5076,4512,3977,3495,3110,2812,2548,2308,2113,1957,1813,1675,1551,1440,1349,1297,1272,1223,1138,1052,990,942,906,889,876,850,819,796,788,788,774,736,694,674,674,673,663,646,633,632,640,645,628,589,553,541,544,550,554,550,531,513,519,540,548,532,510,495,484,472,466,474,490,498,488,467,453,450,451,445,431,414,408,411,413,411,412,412,411,412,412
