20.03.2024 09:59:21,20.03.2024 10:00:43,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,16,,,MCP (Study),NaN,10548984,Counts measured,,5,5,5,6,8,10,11,10,10,10,10,11,11,10,9,11,15,17,19,20,19,18,17,17,18,20,20,19,16,12,11,13,19,25,29,29,29,29,26,21,17,15,17,19,20,21,22,24,26,28,29,29,28,26,25,26,27,27,27,29,32,37,42,46,46,43,39,38,36,35,34,32,30,31,34,34,31,29,29,31,34,37,43,49,54,53,46,39,36,37,38,39,43,54,67,78,83,83,79,79,88,101,113,122,132,145,155,162,174,191,211,239,273,301,326,368,430,490,535,578,632,708,795,869,918,965,1038,1142,1258,1373,1497,1655,1838,2027,2236,2482,2740,2981,3210,3467,3799,4233,4746,5289,5862,6500,7195,7880,8527,9202,10014,10994,12083,13207,14351,15530,16843,18389,20118,21904,23723,25613,27592,29771,32304,35138,38048,40949,43980,47237,50663,54151,57739,61583,65720,69950,73989,77686,81224,85014,89193,93461,97467,101125,104452,107484,110291,112955,115465,117588,119094,120263,121578,122986,124131,125095,126203,127427,128746,130600,133362,136973,141311,146426,152492,159731,168168,177474,187217,197169,207312,217328,226544,234558,241269,246331,249028,248957,246271,241254,233972,224621,213624,201258,187904,174032,159873,145553,131469,118121,105779,94475,84219,74996,66661,59082,52285,46322,41193,36802,32968,29575,26636,24131,21948,20007,18266,16696,15325,14175,13198,12324,11515,10775,10142,9609,9102,8600,8146,7739,7361,7023,6746,6537,6385,6257,6113,5933,5748,5608,5496,5368,5225,5091,4981,4888,4787,4661,4549,4504,4502,4488,4446,4380,4283,4169,4077,4026,3979,3894,3807,3779,3797,3800,3758,3678,3595,3532,3480,3437,3408,3371,3308,3248,3226,3231,3226,3184,3107,3006,2913,2879,2898,2927,2940,2939,2938,2940,2939,2938
20.03.2024 09:59:21,20.03.2024 10:00:43,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,16,,,MCP (Study),NaN,10548984,Temperature measured,°C,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44,44,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.9,44.1,44.5,45,45.6,46.4,47.4,48.6,49.9,51.4,52.9,54.5,56.1,57.6,59.1,60.6,61.9,63.2,64.3,65.4,66.4,67.3,68.2,69,69.8,70.5,71.3,72.1,72.9,73.7,74.6,75.5,76.5,77.5,78.6,79.7,80.8,82,83.2,84.4,85.5,86.7,87.9,89,90.1,91.2,92.3,93.3,94.3,95.3,96.3,97.2,98.2,99.1,100.1,101.1,102,103,104,105,106,107.1,108.1,109.2,110.3,111.3,112.4,113.5,114.6,115.6,116.7,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,130,131,132,133,134,135,136.1,137.1,138.1,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.2,243.1,243,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,241,240.7,240.5,240.4,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,,,,,
20.03.2024 09:59:21,20.03.2024 10:00:43,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,16,,,MCP (Study),NaN,10548984,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
20.03.2024 10:01:19,20.03.2024 10:02:42,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,17,,,MCP (Study),NaN,9986832,Counts measured,,10,10,10,10,11,14,18,22,24,25,24,21,19,17,15,15,15,14,16,20,24,27,28,30,30,28,27,26,25,25,25,25,25,26,26,25,23,22,19,17,16,18,21,25,26,25,23,23,23,25,28,30,31,30,30,30,32,34,34,33,33,36,38,40,42,45,46,44,41,39,39,38,37,40,47,49,44,39,44,53,59,59,55,51,50,55,64,68,64,58,55,57,60,64,69,76,83,86,90,97,104,111,120,128,136,147,158,168,177,188,204,229,265,298,318,331,351,382,422,466,515,569,626,683,735,790,857,938,1033,1149,1276,1403,1545,1724,1918,2092,2266,2485,2757,3051,3363,3727,4151,4578,4949,5294,5715,6262,6903,7602,8367,9201,10073,11001,12042,13206,14469,15761,17052,18414,19982,21750,23586,25493,27573,29839,32219,34695,37315,40113,43057,46075,49187,52467,55901,59426,62988,66570,70243,74048,77851,81561,85280,88925,92168,94979,97765,100782,103717,106151,108042,109613,111078,112523,113916,115255,116624,118053,119623,121519,123901,126774,130224,134394,139454,145634,153029,161406,170356,179618,188987,198278,207273,215706,223082,228764,232349,233894,233565,231162,226331,219085,210015,199757,188544,176377,163622,150873,138389,126093,114059,102677,92189,82609,73938,66167,59162,52821,47212,42360,38135,34372,30949,27828,25086,22783,20857,19189,17703,16375,15183,14104,13150,12331,11585,10866,10204,9640,9163,8724,8298,7905,7572,7291,7042,6819,6590,6347,6134,5993,5890,5761,5592,5417,5299,5246,5205,5123,5007,4883,4759,4653,4598,4583,4568,4537,4499,4446,4355,4243,4168,4163,4162,4102,4010,3941,3889,3830,3769,3710,3665,3644,3628,3609,3602,3583,3507,3397,3315,3290,3312,3335,3316,3272,3256,3261,3257,3256,3261,3257
20.03.2024 10:01:19,20.03.2024 10:02:42,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,17,,,MCP (Study),NaN,9986832,Temperature measured,°C,41.4,41.4,41.4,41.4,41.4,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.5,41.6,41.9,42.2,42.8,43.5,44.4,45.4,46.7,48,49.5,51,52.6,54.2,55.7,57.2,58.6,59.9,61.2,62.3,63.3,64.3,65.2,66,66.9,67.6,68.4,69.2,70,70.8,71.7,72.5,73.5,74.5,75.5,76.6,77.7,78.8,80,81.2,82.3,83.5,84.7,85.8,87,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104,105,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135.1,136.1,137.1,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
20.03.2024 10:01:19,20.03.2024 10:02:42,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,17,,,MCP (Study),NaN,9986832,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
20.03.2024 10:03:43,20.03.2024 10:05:05,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,18,27,508,MCP (Study),NaN,9798546,Counts measured,,21,21,21,20,17,14,11,10,11,13,15,17,20,23,26,27,25,24,23,24,26,29,33,36,38,37,34,31,29,27,24,22,20,21,23,22,20,19,21,22,23,23,25,26,29,31,29,23,19,18,20,21,22,23,27,31,33,31,26,21,19,21,25,27,26,23,22,21,21,21,22,24,26,27,24,19,15,13,14,17,24,31,35,35,34,33,31,29,29,33,38,42,46,50,54,61,69,73,75,76,82,94,114,131,143,157,177,190,192,198,222,256,291,327,363,389,406,429,470,529,592,642,687,752,843,943,1043,1142,1245,1357,1486,1651,1854,2056,2233,2411,2638,2926,3244,3584,3981,4439,4883,5253,5611,6075,6670,7330,8020,8762,9596,10554,11643,12788,13917,15110,16468,17964,19516,21078,22688,24492,26622,29012,31480,33939,36463,39176,42112,45219,48348,51370,54438,57803,61402,65018,68614,72275,76081,80052,83960,87460,90567,93538,96498,99353,101994,104365,106491,108394,109989,111243,112275,113341,114566,115919,117436,119257,121428,124061,127482,131803,136821,142523,149214,157038,165778,175099,184690,194133,202910,210841,218210,224970,230289,233291,233771,231914,227938,221891,213747,203648,192057,179543,166464,152975,139268,125890,113310,101567,90651,80646,71531,63268,55970,49639,44040,39007,34524,30574,27148,24283,21924,19853,17949,16305,14972,13829,12766,11826,11066,10437,9843,9243,8693,8255,7919,7615,7287,6937,6634,6435,6300,6170,6028,5874,5700,5533,5407,5306,5219,5132,5013,4865,4730,4632,4563,4497,4424,4361,4320,4288,4248,4190,4116,4041,3980,3942,3925,3896,3828,3750,3708,3691,3652,3576,3488,3411,3350,3323,3337,3340,3300,3259,3232,3183,3120,3087,3085,3067,3015,2965,2946,2947,2947,2947,2948,2947,2947,2948
20.03.2024 10:03:43,20.03.2024 10:05:05,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,18,27,508,MCP (Study),NaN,9798546,Temperature measured,°C,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.4,38.7,39.1,39.7,40.5,41.4,42.5,43.8,45.2,46.7,48.2,49.8,51.3,52.9,54.3,55.7,57,58.2,59.3,60.3,61.2,62.1,63,63.8,64.6,65.3,66.1,66.9,67.8,68.6,69.5,70.5,71.5,72.5,73.6,74.7,75.9,77,78.2,79.4,80.6,81.7,82.9,84,85.1,86.1,87.2,88.2,89.2,90.2,91.2,92.1,93.1,94.1,95,96,97,98,99,100,101,102.1,103.1,104.2,105.2,106.3,107.4,108.5,109.5,110.6,111.7,112.7,113.7,114.8,115.8,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132.1,133.1,134.1,135.2,136.2,137.3,138.3,139.3,140.4,141.4,142.4,143.4,144.5,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.8,161.8,162.8,163.8,164.9,165.9,166.9,167.9,169,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.8,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.9,241.4,242,242.4,242.7,243,243.1,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
20.03.2024 10:03:43,20.03.2024 10:05:05,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,18,27,508,MCP (Study),NaN,9798546,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
20.03.2024 10:05:39,20.03.2024 10:07:01,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,3C,,,MCP (Study),NaN,10539,Counts measured,,0,0,0,0,0,1,2,6,9,11,10,7,4,2,1,2,2,2,1,0,1,4,8,11,11,9,8,11,14,16,17,17,16,15,12,9,7,10,15,18,17,13,9,9,11,13,15,17,21,23,22,20,18,17,15,14,14,15,14,12,11,12,12,11,8,7,6,6,8,10,13,16,19,23,24,22,21,20,18,14,12,14,17,21,23,23,21,20,19,18,16,17,19,20,21,22,20,18,20,25,30,31,32,32,30,25,20,19,22,27,33,37,40,40,38,36,37,39,39,35,30,28,28,29,31,32,31,27,21,15,13,18,22,23,20,18,19,20,17,12,8,6,6,7,9,9,9,11,15,15,12,8,9,13,17,19,20,20,17,14,11,10,14,25,33,33,31,32,38,41,38,35,39,47,53,55,57,60,66,75,81,81,81,84,87,89,93,96,94,88,84,85,89,92,96,98,96,91,89,92,97,100,106,112,112,109,110,116,128,144,158,160,148,134,135,150,159,153,143,140,141,135,123,113,102,92,87,88,90,88,83,74,60,44,37,37,34,26,17,12,12,14,17,18,19,19,21,23,26,27,27,25,23,21,19,18,17,18,18,19,22,24,24,23,22,21,20,20,21,26,32,35,31,21,15,12,12,14,17,18,18,20,21,18,15,14,15,17,18,20,21,19,17,15,16,18,18,15,11,9,9,10,9,7,6,7,9,10,9,6,4,3,2,1,1,1,1,1,1,1
20.03.2024 10:05:39,20.03.2024 10:07:01,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,3C,,,MCP (Study),NaN,10539,Temperature measured,°C,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.9,42.1,42.4,42.9,43.6,44.4,45.4,46.6,47.9,49.4,50.9,52.5,54.1,55.6,57.1,58.5,59.9,61.1,62.3,63.3,64.3,65.3,66.1,66.9,67.7,68.5,69.3,70.1,70.9,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,80,81.1,82.3,83.5,84.7,85.8,87,88.1,89.2,90.2,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,128,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
20.03.2024 10:05:39,20.03.2024 10:07:01,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,3C,,,MCP (Study),NaN,10539,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
