Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 11:43:55,14.03.2024 11:45:10,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,9,,,MCP 2024.03.08,NaN,11435093,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:45:30,14.03.2024 11:46:45,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,10,,,MCP 2024.03.08,NaN,9379026,Counts measured,,31,31,31,30,28,26,26,28,29,32,36,39,36,28,19,14,12,13,12,11,9,6,5,6,8,9,7,6,5,5,6,6,6,7,11,14,16,18,20,19,15,12,11,10,6,4,4,6,9,12,16,19,19,18,18,21,22,23,24,26,26,25,24,23,22,20,21,24,24,22,20,22,25,26,26,25,24,21,16,11,10,11,13,15,19,23,29,35,40,42,43,45,52,59,60,56,53,56,62,67,70,73,76,79,86,95,104,112,124,134,143,151,159,170,191,215,237,263,300,337,368,397,427,460,499,549,609,673,733,797,885,980,1056,1134,1255,1412,1575,1725,1860,2016,2235,2517,2824,3115,3392,3699,4063,4467,4898,5358,5836,6335,6908,7594,8343,9097,9913,10873,11946,13073,14275,15569,16918,18366,19984,21743,23551,25411,27421,29675,32131,34622,37137,39870,42890,46054,49236,52417,55683,59050,62419,65806,69393,73132,76761,80208,83499,86559,89453,92349,95106,97471,99516,101457,103273,104844,106205,107460,108721,110065,111433,112761,114136,115785,117954,120780,124185,128172,133004,138761,145160,151996,159338,167053,174612,181457,187305,192153,196023,198721,199898,199418,197333,193732,188694,182286,174694,166320,157650,148856,139889,130718,121481,112417,103791,95785,88394,81480,74920,68762,63094,57881,53055,48692,44861,41481,38391,35466,32688,30136,27859,25803,23894,22123,20532,19131,17877,16697,15527,14388,13343,12401,11548,10810,10220,9735,9248,8748,8332,8015,7675,7261,6878,6608,6408,6213,6028,5850,5672,5520,5399,5269,5111,4932,4743,4573,4460,4401,4357,4300,4235,4198,4194,4160,4055,3918,3799,3705,3645,3633,3639,3605,3520,3450,3445,3462,3427,3333,3236,3180,3156,3142,3139,3148,3152,3149,3152,3152,3149,3152
14.03.2024 11:45:30,14.03.2024 11:46:45,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,10,,,MCP 2024.03.08,NaN,9379026,Temperature measured,°C,47.3,47.3,47.3,47.1,46.9,46.7,46.6,46.4,46.3,46.1,46,45.9,45.8,45.6,45.5,45.4,45.3,45.2,45.2,45.1,45.1,45,45,45,45,45.1,45.1,45.3,45.5,45.8,46.2,46.8,47.5,48.5,49.6,50.8,52.2,53.7,55.2,56.8,58.4,59.9,61.3,62.7,64,65.2,66.3,67.3,68.3,69.2,70,70.8,71.6,72.4,73.1,73.9,74.8,75.6,76.5,77.5,78.5,79.5,80.6,81.7,82.9,84.1,85.2,86.4,87.6,88.8,89.9,91,92.1,93.2,94.2,95.3,96.3,97.2,98.2,99.2,100.1,101.1,102.1,103,104,105,106,107,108,109.1,110.1,111.2,112.3,113.4,114.4,115.5,116.6,117.6,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137,138.1,139.1,140.1,141.2,142.2,143.3,144.3,145.3,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.7,217.7,218.7,219.7,220.7,221.7,222.7,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
14.03.2024 11:45:30,14.03.2024 11:46:45,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,10,,,MCP 2024.03.08,NaN,9379026,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:47:10,14.03.2024 11:48:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,11,27,494,MCP 2024.03.08,NaN,10922483,Counts measured,,49,49,49,48,44,38,32,27,25,27,31,34,34,33,33,33,32,29,25,23,26,30,31,28,24,20,19,20,23,26,31,33,35,36,38,38,38,37,38,37,35,32,30,31,33,35,36,40,44,45,44,42,41,41,40,40,40,42,43,43,44,44,46,47,47,48,50,53,54,54,53,54,55,57,59,62,64,65,64,62,60,61,65,71,73,71,67,68,72,77,77,73,69,67,70,78,88,98,108,119,128,134,135,137,138,140,147,163,183,202,218,228,234,248,280,326,372,402,418,440,490,559,621,663,703,760,829,904,992,1106,1234,1351,1457,1581,1747,1950,2164,2366,2559,2784,3083,3427,3744,4041,4428,4956,5529,6045,6519,7075,7814,8672,9507,10309,11188,12158,13167,14289,15637,17188,18798,20388,22057,23957,26086,28351,30762,33338,35955,38537,41285,44382,47749,51251,54838,58519,62339,66369,70600,74849,78937,82851,86803,90922,95087,99139,103034,106815,110416,113666,116419,118743,120887,122955,124752,126168,127433,128651,129662,130502,131493,132906,134852,137266,140113,143700,148410,154197,160821,168268,176548,185352,194357,203378,212078,220031,226882,232402,236374,238514,238574,236538,232572,226817,219273,210097,199862,189208,178282,166914,155122,143393,132292,121791,111553,101648,92491,84306,77086,70631,64572,58718,53272,48431,44183,40443,37115,34037,31059,28244,25772,23724,21948,20243,18571,17056,15756,14616,13621,12716,11819,10972,10277,9700,9148,8608,8111,7641,7183,6782,6450,6147,5866,5640,5466,5309,5157,5005,4829,4633,4460,4336,4240,4140,4032,3927,3833,3756,3706,3687,3658,3585,3490,3414,3364,3333,3306,3240,3129,3033,2990,2979,2990,3017,3033,3030,3021,2984,2896,2790,2722,2695,2668,2638,2628,2631,2628,2628,2631,2628
14.03.2024 11:47:10,14.03.2024 11:48:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,11,27,494,MCP 2024.03.08,NaN,10922483,Temperature measured,°C,45.4,45.4,45.4,45.2,45.1,44.9,44.8,44.6,44.6,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.3,44.4,44.5,44.8,45.1,45.7,46.4,47.3,48.4,49.6,51,52.5,54.1,55.7,57.3,58.8,60.3,61.7,63,64.2,65.4,66.4,67.3,68.2,69,69.8,70.6,71.4,72.1,72.9,73.7,74.6,75.5,76.4,77.4,78.5,79.6,80.7,81.8,83,84.2,85.4,86.6,87.7,88.9,90,91.1,92.2,93.2,94.3,95.3,96.2,97.2,98.2,99.1,100.1,101,102,103,104,105,106,107,108.1,109.1,110.2,111.3,112.3,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,134,135,136,137.1,138.1,139.1,140.2,141.2,142.3,143.3,144.3,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.8,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 11:47:10,14.03.2024 11:48:26,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,11,27,494,MCP 2024.03.08,NaN,10922483,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:48:49,14.03.2024 11:50:04,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,12,,,MCP 2024.03.08,NaN,10675636,Counts measured,,42,42,42,41,40,41,42,43,42,39,31,22,14,12,15,22,28,30,26,22,22,24,29,31,29,25,23,24,26,29,33,36,37,35,33,34,35,35,34,35,38,39,37,34,31,29,30,34,37,40,40,37,33,31,34,37,38,40,46,52,53,47,42,38,38,39,41,44,45,43,41,40,42,44,46,50,56,61,65,64,60,57,54,53,55,57,59,62,65,67,69,70,72,73,75,77,81,86,90,94,100,111,120,127,137,157,181,195,201,208,222,246,278,306,323,341,380,429,468,498,534,578,629,692,768,851,947,1062,1187,1307,1413,1507,1608,1745,1941,2173,2390,2584,2797,3078,3448,3877,4302,4719,5172,5643,6082,6521,7044,7703,8510,9421,10352,11244,12114,13057,14189,15541,17028,18513,19932,21378,23072,25148,27445,29723,31990,34373,36868,39450,42212,45227,48436,51774,55228,58775,62407,66195,70115,73969,77655,81325,85045,88715,92325,95978,99635,103044,106013,108570,110877,113021,115021,116806,118367,119829,121180,122206,122987,123990,125466,127348,129703,132728,136347,140343,144954,150685,157608,165315,173607,182489,191696,200699,209131,216830,223450,228564,231884,233301,232749,230065,225180,218446,210493,201682,191995,181365,170004,158450,147071,135894,124976,114591,105023,96318,88267,80696,73605,67044,61098,55895,51395,47390,43671,40114,36702,33531,30750,28419,26449,24692,23035,21423,19885,18473,17174,15927,14757,13740,12889,12146,11465,10812,10160,9538,8999,8524,8052,7583,7158,6776,6424,6132,5923,5768,5609,5435,5288,5172,5038,4873,4734,4642,4542,4398,4239,4104,4001,3931,3882,3829,3758,3665,3578,3527,3494,3440,3345,3235,3173,3178,3179,3118,3035,2970,2901,2811,2741,2724,2743,2767,2780,2778,2777,2779,2778,2777,2779,2778
14.03.2024 11:48:49,14.03.2024 11:50:04,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,12,,,MCP 2024.03.08,NaN,10675636,Temperature measured,°C,46.2,46.2,46.2,46.1,45.9,45.8,45.6,45.5,45.3,45.2,45.1,45,44.9,44.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.8,44.9,45.1,45.4,45.9,46.6,47.4,48.4,49.6,50.9,52.4,53.9,55.5,57,58.6,60.1,61.5,62.9,64.1,65.3,66.4,67.3,68.3,69.1,69.9,70.7,71.5,72.3,73.1,73.9,74.7,75.6,76.5,77.5,78.5,79.6,80.7,81.8,83,84.1,85.3,86.5,87.7,88.8,90,91.1,92.2,93.2,94.3,95.3,96.3,97.3,98.2,99.2,100.1,101.1,102.1,103,104,105,106,107,108.1,109.1,110.2,111.3,112.3,113.4,114.5,115.6,116.6,117.7,118.8,119.8,120.8,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135,136,137.1,138.1,139.1,140.2,141.2,142.3,143.3,144.4,145.4,146.4,147.4,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.1,243,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
14.03.2024 11:48:49,14.03.2024 11:50:04,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,12,,,MCP 2024.03.08,NaN,10675636,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:50:35,14.03.2024 11:51:51,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,13,,,MCP 2024.03.08,NaN,9629513,Counts measured,,8,8,8,10,15,22,28,31,30,26,21,20,21,22,20,17,15,14,15,17,22,28,32,34,33,31,28,25,24,23,22,23,24,26,26,26,27,26,25,23,23,25,29,32,34,37,39,36,30,25,23,25,28,31,35,38,39,39,41,44,46,46,44,42,40,40,42,44,45,45,46,48,49,51,56,63,68,69,67,63,60,62,66,70,74,77,79,80,81,80,82,90,101,104,99,98,103,110,116,125,135,137,131,129,139,158,181,205,225,241,264,299,341,379,409,437,467,507,563,635,706,763,817,886,974,1078,1195,1326,1467,1596,1714,1856,2042,2246,2459,2698,2978,3296,3640,3983,4329,4755,5301,5879,6380,6858,7467,8247,9118,10034,11020,12094,13241,14410,15582,16837,18266,19845,21497,23260,25225,27301,29310,31367,33790,36611,39599,42603,45626,48674,51826,55230,58843,62470,66036,69672,73560,77734,81970,85893,89454,93003,96673,100081,102948,105541,108071,110280,112029,113563,115044,116282,117044,117438,117790,118339,119152,120251,121671,123503,125958,129372,133845,139158,145176,151977,159554,167750,176405,185239,193829,201872,209158,215391,220190,223074,223632,221806,217754,211652,203634,193979,182940,170640,157445,143961,130706,117992,105965,94585,83829,73888,65040,57310,50507,44448,39067,34339,30273,26868,24027,21614,19566,17812,16205,14639,13180,11955,11012,10283,9645,9031,8442,7878,7355,6948,6694,6504,6279,6030,5815,5625,5420,5218,5050,4893,4719,4555,4432,4352,4308,4258,4164,4037,3907,3787,3703,3674,3671,3656,3620,3573,3520,3462,3400,3336,3279,3219,3135,3042,2997,3005,2999,2941,2870,2819,2786,2757,2737,2738,2738,2719,2688,2651,2601,2556,2530,2494,2417,2340,2321,2351,2386,2401,2401,2401,2403,2401,2401,2403
