Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µGy]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
17.05.2024 10:52:34,17.05.2024 10:53:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D6,,,MCP (Study),935.598,2984949,Counts measured,,26,26,26,26,27,28,29,29,27,24,23,24,26,28,28,25,21,20,20,20,20,22,24,23,21,18,15,13,16,20,22,23,24,25,25,26,31,35,35,30,25,22,20,20,21,21,21,20,18,16,17,19,23,26,28,29,28,25,21,19,17,16,15,15,17,20,24,25,26,27,30,31,30,30,31,32,32,29,26,24,24,25,27,28,26,21,18,19,25,34,39,40,38,38,39,38,37,37,37,35,35,39,46,52,60,69,76,78,81,86,91,90,88,90,97,109,118,124,132,147,162,179,196,210,221,241,280,333,376,403,432,485,551,609,654,701,763,836,919,1017,1127,1243,1366,1500,1651,1838,2060,2279,2464,2641,2854,3108,3383,3673,4006,4409,4869,5338,5803,6295,6843,7434,8056,8720,9435,10196,10983,11748,12518,13411,14430,15428,16384,17463,18704,19977,21170,22247,23253,24315,25464,26560,27546,28535,29559,30507,31295,31975,32630,33241,33755,34199,34577,34803,34957,35313,35936,36623,37225,37771,38433,39385,40658,42135,43803,45837,48315,51081,54008,57103,60248,63161,65690,67855,69633,70878,71484,71476,70827,69376,67014,63893,60368,56713,52927,48925,44771,40602,36540,32684,29078,25752,22782,20201,17928,15853,13944,12257,10831,9636,8573,7570,6657,5910,5337,4862,4437,4063,3743,3450,3167,2916,2724,2582,2466,2354,2227,2106,2022,1943,1829,1710,1629,1578,1523,1468,1426,1396,1371,1356,1350,1339,1316,1285,1255,1226,1194,1169,1157,1156,1151,1130,1099,1079,1066,1037,1000,983,992,1008,1010,989,960,950,970,990,981,955,934,929,934,929,906,877,861,857,851,838,815,787,768,766,772,779,781,780,781,781,780,781
17.05.2024 10:52:34,17.05.2024 10:53:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D6,,,MCP (Study),935.598,2984949,Temperature measured,°C,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.8,27.9,28.2,28.6,29.1,29.9,30.7,31.8,33,34.4,35.9,37.4,38.9,40.5,42,43.5,44.8,46.1,47.3,48.4,49.4,50.4,51.3,52.1,52.9,53.7,54.5,55.3,56.1,56.9,57.8,58.7,59.7,60.7,61.7,62.8,63.9,65.1,66.2,67.4,68.6,69.7,70.9,72,73.1,74.2,75.3,76.3,77.3,78.3,79.3,80.3,81.2,82.2,83.2,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.2,92.2,93.3,94.4,95.4,96.5,97.6,98.6,99.7,100.8,101.8,102.8,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,113,114,115,116,117,118,119.1,120.1,121.1,122.2,123.2,124.3,125.3,126.3,127.4,128.4,129.4,130.5,131.5,132.5,133.5,134.5,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.7,143.7,144.7,145.7,146.7,147.8,148.8,149.8,150.8,151.9,152.9,153.9,154.9,156,157,158,159,160,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.2,169.2,170.2,171.2,172.2,173.2,174.3,175.3,176.3,177.3,178.3,179.4,180.4,181.4,182.4,183.4,184.4,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.6,194.6,195.6,196.6,197.6,198.6,199.7,200.7,201.7,202.7,203.7,204.7,205.7,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.6,242.1,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
17.05.2024 10:52:34,17.05.2024 10:53:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D6,,,MCP (Study),935.598,2984949,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 10:54:34,17.05.2024 10:55:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D7,,,MCP (Study),1935.202,6147181,Counts measured,,8,8,8,8,9,11,13,15,17,19,21,20,19,18,18,19,22,25,25,24,26,30,34,34,33,33,34,36,38,38,37,35,32,30,28,26,24,24,24,23,23,23,25,26,27,30,32,32,32,32,30,27,23,22,25,31,32,27,21,16,14,14,17,19,20,19,15,12,12,15,22,31,35,34,29,26,24,23,25,30,34,34,34,34,34,36,39,42,43,44,46,47,46,44,42,40,43,53,67,75,74,71,72,77,88,104,121,136,143,147,154,172,196,220,243,261,278,307,351,400,441,470,494,521,563,618,679,743,814,895,978,1056,1141,1263,1424,1605,1800,2006,2205,2394,2598,2849,3163,3535,3922,4277,4605,4977,5439,6001,6630,7260,7867,8521,9280,10105,10997,12016,13146,14305,15492,16764,18144,19588,21066,22594,24205,25959,27858,29813,31742,33707,35856,38206,40538,42657,44688,46889,49251,51580,53841,56132,58472,60712,62653,64236,65626,66966,68234,69321,70097,70634,71226,71994,72719,73243,73763,74627,75990,77722,79775,82302,85334,88799,92820,97522,102757,108393,114403,120606,126589,132082,137103,141640,145419,148058,149197,148590,146251,142404,137212,130773,123322,115144,106480,97557,88663,80033,71813,64050,56760,49984,43845,38455,33805,29799,26294,23173,20408,18044,16039,14270,12689,11316,10141,9143,8291,7525,6825,6212,5685,5227,4823,4466,4160,3919,3723,3549,3381,3203,3022,2862,2721,2583,2454,2362,2301,2255,2220,2186,2135,2060,1976,1902,1858,1839,1823,1800,1772,1746,1725,1702,1674,1647,1620,1582,1540,1512,1489,1462,1447,1453,1464,1461,1439,1399,1362,1347,1349,1341,1306,1262,1231,1218,1208,1200,1197,1182,1149,1119,1114,1123,1125,1119,1114,1115,1115,1114,1115,1115
17.05.2024 10:54:34,17.05.2024 10:55:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D7,,,MCP (Study),1935.202,6147181,Temperature measured,°C,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.6,36.9,37.3,37.8,38.5,39.4,40.5,41.8,43.2,44.6,46.2,47.8,49.3,50.9,52.3,53.7,55,56.2,57.3,58.3,59.3,60.1,61,61.8,62.6,63.4,64.1,64.9,65.8,66.6,67.5,68.5,69.5,70.5,71.6,72.8,73.9,75.1,76.3,77.4,78.6,79.8,80.9,82,83.1,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.1,92.1,93,94,95,96,97,98,99,100.1,101.1,102.2,103.3,104.3,105.4,106.5,107.6,108.6,109.7,110.7,111.8,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129.1,130.1,131.1,132.2,133.2,134.3,135.3,136.3,137.4,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
17.05.2024 10:54:34,17.05.2024 10:55:53,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D7,,,MCP (Study),1935.202,6147181,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 10:56:40,17.05.2024 10:58:00,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E3,,,MCP (Study),99.784,324088,Counts measured,,13,13,13,13,14,15,16,14,11,8,10,14,17,19,21,22,22,23,25,28,30,32,32,30,27,23,22,23,25,26,25,20,16,14,14,15,16,18,19,22,24,27,29,30,30,28,26,22,19,16,16,19,22,25,25,22,17,14,13,15,17,18,22,26,26,22,19,18,19,18,15,13,14,17,18,17,15,16,17,18,21,23,23,20,18,18,21,27,33,37,36,34,32,32,32,30,27,24,24,28,35,40,41,39,37,39,43,44,42,39,36,32,29,29,30,31,29,30,36,44,53,57,53,47,46,51,59,65,65,65,74,89,102,112,121,128,134,143,158,176,197,220,242,265,288,311,333,353,369,381,400,436,474,503,542,609,694,763,801,831,892,979,1065,1140,1222,1314,1408,1503,1592,1676,1778,1918,2072,2202,2308,2432,2588,2727,2827,2938,3109,3312,3483,3583,3619,3646,3703,3769,3796,3802,3841,3905,3937,3926,3924,3968,4043,4115,4196,4326,4504,4704,4929,5166,5384,5590,5829,6118,6423,6720,7006,7270,7489,7645,7731,7749,7706,7580,7314,6904,6429,5986,5567,5105,4607,4135,3698,3271,2874,2526,2216,1929,1686,1490,1306,1108,917,770,674,609,546,474,404,349,315,299,288,275,266,262,253,237,222,207,193,186,179,165,144,128,124,130,138,147,155,156,149,138,127,115,107,108,119,135,144,141,132,123,117,109,103,101,103,104,108,115,116,108,96,90,91,92,90,90,91,90,85,82,83,85,85,81,79,81,88,97,99,93,83,72,67,70,75,76,76,76,76,76,76,76
17.05.2024 10:56:40,17.05.2024 10:58:00,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E3,,,MCP (Study),99.784,324088,Temperature measured,°C,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.5,36.8,37.2,37.7,38.5,39.4,40.5,41.8,43.2,44.6,46.2,47.8,49.3,50.8,52.3,53.7,54.9,56.1,57.2,58.3,59.2,60.1,61,61.8,62.6,63.3,64.1,64.9,65.8,66.6,67.5,68.5,69.5,70.5,71.6,72.7,73.9,75,76.2,77.4,78.6,79.7,80.9,82,83.1,84.2,85.2,86.2,87.2,88.2,89.2,90.1,91.1,92.1,93,94,95,96,97,98,99,100.1,101.1,102.2,103.3,104.3,105.4,106.5,107.5,108.6,109.7,110.7,111.8,112.8,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130.1,131.1,132.2,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,,,,,
17.05.2024 10:56:40,17.05.2024 10:58:00,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E3,,,MCP (Study),99.784,324088,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 10:58:37,17.05.2024 10:59:58,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E4,,,MCP (Study),198.534,636974,Counts measured,,2,2,2,3,6,7,6,6,7,10,9,5,1,0,1,2,3,3,3,2,4,7,11,13,14,14,16,19,21,21,20,20,20,20,18,15,12,12,13,14,15,16,19,21,23,24,26,27,26,22,18,18,20,22,20,17,12,10,10,12,14,16,20,24,28,29,28,26,25,28,34,36,33,30,27,24,22,21,20,20,20,20,19,19,20,20,18,15,14,13,12,11,12,15,19,22,24,25,25,25,25,25,25,25,25,24,24,28,34,37,37,37,40,44,48,51,57,64,69,72,75,79,81,84,89,95,105,117,133,150,167,181,189,196,210,235,268,301,324,335,345,369,420,489,546,581,622,684,745,791,837,899,991,1101,1199,1284,1394,1534,1666,1774,1885,2035,2233,2456,2655,2809,2957,3154,3400,3645,3883,4136,4391,4607,4803,5049,5377,5728,6027,6258,6431,6561,6695,6874,7063,7218,7341,7441,7494,7504,7525,7578,7645,7758,7937,8086,8133,8162,8320,8644,9050,9437,9768,10089,10493,11083,11869,12720,13475,14082,14571,14987,15324,15499,15473,15331,15118,14716,14024,13136,12223,11326,10406,9481,8575,7669,6766,5913,5139,4460,3884,3391,2942,2522,2151,1850,1612,1427,1275,1128,976,840,741,679,640,600,547,489,439,401,372,361,365,368,358,344,333,325,319,311,296,275,258,257,262,259,249,243,240,233,221,212,211,216,225,231,225,208,193,190,193,190,183,182,188,193,192,190,190,188,180,173,175,180,183,184,186,186,186,189,189,182,170,159,154,152,150,145,146,150,152,146,138,132,129,130,130,129,130,130
17.05.2024 10:58:37,17.05.2024 10:59:58,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,E4,,,MCP (Study),198.534,636974,Temperature measured,°C,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.6,38.7,39,39.4,39.9,40.6,41.4,42.5,43.7,45,46.5,48,49.6,51.1,52.7,54.2,55.6,56.9,58.1,59.2,60.3,61.3,62.2,63,63.9,64.7,65.4,66.2,67,67.8,68.7,69.6,70.5,71.5,72.5,73.6,74.7,75.8,77,78.2,79.4,80.5,81.7,82.9,84,85.1,86.2,87.2,88.2,89.3,90.2,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101,102.1,103.1,104.2,105.3,106.3,107.4,108.5,109.6,110.6,111.7,112.7,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.9,163.9,164.9,165.9,166.9,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
