24.04.2024 10:45:35,24.04.2024 10:46:53,Undefined,2024.04.24,2024.04.24Z,4,,,MCP (Study),NaN,608089,Counts measured,,21,21,21,21,23,24,26,29,31,34,35,33,30,28,28,29,30,32,35,38,37,34,30,28,29,32,34,35,33,28,24,21,20,20,19,18,17,17,17,18,21,25,28,30,31,30,28,27,27,27,27,30,32,32,31,28,26,24,22,21,19,19,21,24,28,29,27,24,23,24,27,30,31,29,27,28,32,35,37,36,36,38,40,39,36,31,28,28,31,33,34,32,30,29,30,30,31,32,32,33,36,38,39,41,42,41,40,40,40,39,38,38,40,44,48,48,46,44,44,48,55,61,66,75,89,102,108,106,104,107,112,115,117,125,145,172,187,187,192,216,252,279,293,303,320,348,377,403,427,459,504,563,634,699,748,805,882,960,1026,1092,1173,1266,1374,1498,1636,1782,1928,2065,2206,2380,2594,2809,2982,3123,3267,3432,3621,3797,3937,4067,4215,4365,4516,4712,4933,5119,5273,5419,5524,5578,5662,5803,5938,6045,6156,6256,6309,6372,6537,6812,7097,7310,7490,7748,8158,8691,9276,9883,10509,11148,11778,12405,13043,13674,14262,14778,15169,15366,15332,15098,14723,14221,13576,12869,12198,11535,10759,9867,8994,8216,7486,6740,6003,5346,4800,4325,3884,3468,3074,2721,2427,2155,1881,1642,1476,1358,1257,1173,1099,1012,915,829,765,712,658,603,555,521,495,462,423,404,407,400,367,337,332,340,337,325,317,308,294,282,281,288,287,270,248,233,223,212,202,198,199,197,190,190,202,209,210,210,209,197,179,172,178,184,184,179,174,178,188,188,176,168,170,171,168,168,176,184,182,173,169,170,169,169,170,169
24.04.2024 10:45:35,24.04.2024 10:46:53,Undefined,2024.04.24,2024.04.24Z,4,,,MCP (Study),NaN,608089,Temperature measured,°C,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32.1,32.3,32.7,33.1,33.8,34.6,35.6,36.7,38,39.5,41,42.5,44.1,45.7,47.1,48.6,49.9,51.1,52.3,53.3,54.3,55.2,56.1,56.9,57.7,58.5,59.2,60,60.9,61.7,62.6,63.6,64.5,65.6,66.6,67.7,68.9,70,71.2,72.4,73.6,74.7,75.9,77,78.1,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.1,87.1,88,89,90,91,92,93,94,95.1,96.1,97.2,98.3,99.3,100.4,101.5,102.6,103.6,104.7,105.7,106.8,107.8,108.8,109.8,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,121,122,123,124.1,125.1,126.1,127.2,128.2,129.2,130.3,131.3,132.4,133.4,134.4,135.4,136.5,137.5,138.5,139.5,140.5,141.5,142.6,143.6,144.6,145.6,146.6,147.6,148.7,149.7,150.7,151.7,152.8,153.8,154.8,155.8,156.9,157.9,158.9,159.9,161,162,163,164,165,166,167.1,168.1,169.1,170.1,171.1,172.1,173.2,174.2,175.2,176.2,177.2,178.2,179.3,180.3,181.3,182.3,183.3,184.4,185.4,186.4,187.4,188.4,189.4,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,228,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.7,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 10:45:35,24.04.2024 10:46:53,Undefined,2024.04.24,2024.04.24Z,4,,,MCP (Study),NaN,608089,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:47:56,24.04.2024 10:49:16,Undefined,2024.04.24,2024.04.24Z,5,,,MCP (Study),NaN,652463,Counts measured,,5,5,5,4,1,2,4,7,9,10,11,12,12,14,15,16,15,14,13,11,8,7,7,8,8,7,7,8,9,10,9,8,8,9,9,12,17,21,23,22,20,20,21,22,22,23,22,22,24,27,29,27,23,21,21,22,23,26,28,31,33,34,33,33,33,34,36,37,37,38,37,34,32,31,31,29,25,21,22,27,32,36,38,36,34,33,35,36,36,34,32,30,30,33,36,39,41,41,40,39,38,36,34,33,32,29,30,36,42,45,45,44,43,39,35,35,40,48,53,53,51,52,57,63,69,78,88,92,92,95,107,124,143,155,154,156,169,185,202,225,251,271,291,318,355,393,423,445,476,524,579,631,681,730,781,846,929,1021,1113,1201,1302,1443,1619,1793,1930,2034,2134,2251,2373,2499,2674,2910,3155,3389,3626,3832,3997,4174,4389,4590,4738,4868,5017,5178,5338,5506,5669,5815,5992,6213,6379,6401,6376,6461,6632,6750,6784,6840,6984,7215,7511,7853,8216,8614,9106,9734,10456,11186,11891,12582,13287,14001,14700,15356,15912,16317,16570,16653,16535,16277,15949,15517,14920,14151,13245,12279,11317,10336,9324,8366,7507,6683,5868,5127,4510,4017,3613,3245,2894,2580,2317,2088,1875,1683,1499,1313,1145,1019,926,845,769,713,679,650,604,545,499,473,450,417,391,386,390,383,369,349,321,288,261,246,241,239,242,250,260,264,264,261,256,243,225,217,226,240,247,241,230,223,225,232,233,223,209,197,185,170,161,166,179,187,184,178,177,183,185,177,171,173,180,183,179,173,170,170,169,170,170,169,170,170
24.04.2024 10:47:56,24.04.2024 10:49:16,Undefined,2024.04.24,2024.04.24Z,5,,,MCP (Study),NaN,652463,Temperature measured,°C,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.8,32.1,32.4,33,33.7,34.6,35.7,36.9,38.2,39.7,41.3,42.8,44.4,45.9,47.3,48.7,50,51.2,52.3,53.3,54.3,55.2,56,56.8,57.6,58.4,59.2,60,60.8,61.7,62.6,63.6,64.6,65.6,66.7,67.8,69,70.1,71.3,72.5,73.7,74.8,75.9,77.1,78.1,79.2,80.2,81.3,82.3,83.2,84.2,85.2,86.1,87.1,88.1,89,90,91,92,93,94.1,95.1,96.2,97.2,98.3,99.4,100.5,101.5,102.6,103.7,104.7,105.8,106.8,107.8,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,120,121,122,123,124.1,125.1,126.2,127.2,128.2,129.3,130.3,131.3,132.4,133.4,134.4,135.5,136.5,137.5,138.5,139.5,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.7,148.7,149.7,150.7,151.8,152.8,153.8,154.8,155.9,156.9,157.9,158.9,160,161,162,163,164,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.2,173.2,174.2,175.2,176.2,177.3,178.3,179.3,180.3,181.3,182.3,183.4,184.4,185.4,186.4,187.4,188.4,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.6,197.6,198.6,199.6,200.6,201.6,202.7,203.7,204.7,205.7,206.7,207.7,208.7,209.8,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.8,218.9,219.9,220.9,221.9,222.9,223.9,224.9,226,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.7,243,243.2,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 10:47:56,24.04.2024 10:49:16,Undefined,2024.04.24,2024.04.24Z,5,,,MCP (Study),NaN,652463,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:49:49,24.04.2024 10:51:08,Undefined,2024.04.24,2024.04.24Z,6,,,MCP (Study),NaN,623305,Counts measured,,24,24,24,26,30,33,34,33,32,31,30,29,29,30,30,27,25,26,31,34,34,35,37,39,39,39,39,39,38,37,36,37,37,35,33,31,31,30,27,24,21,20,22,24,26,26,24,23,24,27,31,36,42,45,46,45,43,42,40,37,34,31,30,30,31,32,34,36,36,35,35,35,38,42,45,44,40,36,33,32,33,36,39,42,45,43,37,32,31,32,33,35,41,46,48,46,42,40,39,38,36,34,34,34,34,33,31,29,27,27,29,34,42,50,53,53,57,65,70,68,65,65,70,76,81,86,93,103,115,127,143,165,189,202,208,216,231,248,266,291,326,363,398,435,481,524,550,567,599,659,741,833,924,1008,1086,1160,1227,1297,1399,1538,1679,1795,1892,1994,2119,2283,2484,2704,2911,3096,3289,3516,3766,3993,4164,4288,4423,4617,4861,5111,5320,5476,5583,5673,5784,5936,6109,6243,6323,6399,6512,6615,6660,6699,6799,6982,7259,7624,8008,8351,8679,9065,9537,10081,10694,11375,12102,12850,13585,14280,14916,15452,15841,16106,16278,16295,16080,15616,14955,14177,13315,12346,11286,10218,9200,8248,7350,6484,5663,4924,4267,3659,3124,2701,2383,2119,1866,1624,1426,1285,1163,1032,905,798,710,641,596,572,556,534,504,478,465,458,435,395,358,336,323,310,304,306,302,283,262,260,275,288,289,275,252,232,224,221,213,206,212,226,231,222,212,212,219,224,216,198,188,188,187,183,190,207,216,205,189,181,180,178,176,177,180,185,195,203,203,195,185,175,161,143,129,127,131,133,133,133,133,133,133,133
24.04.2024 10:49:49,24.04.2024 10:51:08,Undefined,2024.04.24,2024.04.24Z,6,,,MCP (Study),NaN,623305,Temperature measured,°C,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.2,37.3,37.5,37.7,38.2,38.8,39.5,40.5,41.6,42.8,44.2,45.7,47.3,48.9,50.4,52,53.4,54.8,56.1,57.2,58.3,59.3,60.3,61.2,62,62.8,63.6,64.4,65.2,66,66.8,67.7,68.6,69.5,70.5,71.6,72.7,73.8,75,76.1,77.3,78.5,79.7,80.8,82,83.1,84.2,85.2,86.3,87.3,88.3,89.3,90.2,91.2,92.2,93.1,94.1,95,96,97,98,99.1,100.1,101.1,102.2,103.3,104.3,105.4,106.5,107.6,108.6,109.7,110.7,111.8,112.8,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,123,124,125,126,127,128,129.1,130.1,131.1,132.2,133.2,134.3,135.3,136.3,137.4,138.4,139.4,140.5,141.5,142.5,143.5,144.6,145.6,146.6,147.6,148.6,149.6,150.7,151.7,152.7,153.7,154.7,155.8,156.8,157.8,158.8,159.8,160.9,161.9,162.9,163.9,165,166,167,168,169.1,170.1,171.1,172.1,173.1,174.2,175.2,176.2,177.2,178.2,179.2,180.2,181.3,182.3,183.3,184.3,185.3,186.3,187.4,188.4,189.4,190.4,191.4,192.5,193.5,194.5,195.5,196.5,197.5,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.8,214.8,215.8,216.8,217.8,218.8,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,228,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 10:49:49,24.04.2024 10:51:08,Undefined,2024.04.24,2024.04.24Z,6,,,MCP (Study),NaN,623305,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:51:40,24.04.2024 10:53:00,Undefined,2024.04.24,2024.04.24Z,7,,,MCP (Study),NaN,975563,Counts measured,,26,26,26,26,26,25,25,26,27,28,28,29,27,25,23,25,28,31,31,30,28,29,34,40,44,44,41,39,38,36,35,34,34,32,30,26,25,25,26,25,22,22,22,23,23,23,22,21,20,20,21,22,21,17,15,14,16,18,19,19,16,11,6,4,6,9,13,17,19,18,13,8,7,9,11,13,16,14,10,7,8,10,13,16,17,17,16,18,21,23,23,21,17,13,11,13,16,17,20,23,24,24,27,31,33,33,35,38,40,38,35,33,32,33,36,41,46,47,43,42,49,65,87,108,114,109,105,110,118,127,140,158,178,198,223,253,280,302,326,359,391,419,460,526,595,643,689,760,843,909,963,1036,1134,1237,1338,1446,1581,1732,1876,2009,2147,2294,2470,2696,2957,3205,3416,3607,3818,4081,4382,4670,4900,5108,5360,5664,5963,6225,6496,6817,7150,7455,7729,7961,8165,8367,8561,8752,8935,9085,9202,9337,9514,9719,9938,10169,10448,10792,11163,11549,12007,12584,13264,14024,14856,15774,16793,17920,19098,20235,21286,22278,23205,24011,24657,25085,25233,25119,24785,24185,23292,22148,20811,19324,17779,16263,14795,13391,12086,10863,9684,8579,7613,6778,6004,5251,4552,3962,3489,3124,2849,2614,2361,2105,1898,1747,1613,1484,1378,1296,1221,1144,1058,969,896,851,826,808,794,770,722,670,643,638,632,612,577,532,497,492,506,511,493,466,451,454,464,459,436,417,415,418,405,387,384,400,418,419,406,391,380,374,374,378,376,366,354,350,359,368,368,358,346,338,340,346,348,343,333,322,319,321,319,311,308,309,308,308,309,308
24.04.2024 10:51:40,24.04.2024 10:53:00,Undefined,2024.04.24,2024.04.24Z,7,,,MCP (Study),NaN,975563,Temperature measured,°C,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.4,38.7,39.1,39.7,40.5,41.4,42.6,43.8,45.3,46.8,48.3,49.9,51.5,53,54.4,55.8,57.1,58.2,59.3,60.3,61.3,62.1,63,63.8,64.6,65.3,66.1,66.9,67.8,68.6,69.6,70.5,71.5,72.6,73.7,74.8,76,77.1,78.3,79.5,80.7,81.8,82.9,84.1,85.2,86.2,87.3,88.3,89.3,90.3,91.2,92.2,93.1,94.1,95.1,96,97,98,99,100,101.1,102.1,103.2,104.2,105.3,106.4,107.5,108.5,109.6,110.7,111.7,112.8,113.8,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,126,127,128,129,130.1,131.1,132.1,133.2,134.2,135.3,136.3,137.3,138.4,139.4,140.4,141.5,142.5,143.5,144.5,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.7,157.8,158.8,159.8,160.8,161.9,162.9,163.9,164.9,166,167,168,169,170.1,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,230,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 10:51:40,24.04.2024 10:53:00,Undefined,2024.04.24,2024.04.24Z,7,,,MCP (Study),NaN,975563,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:53:34,24.04.2024 10:54:59,Undefined,2024.04.24,2024.04.24Z,8,,,MCP (Study),NaN,861287,Counts measured,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,10,10,8,6,4,6,9,12,14,14,11,9,8,7,5,3,1,1,3,6,9,10,12,15,17,17,15,16,17,19,20,21,24,26,28,25,20,16,16,19,23,24,24,28,36,35,25,14,9,9,10,11,10,8,5,4,5,8,11,14,17,20,22,20,18,17,17,15,11,7,6,8,11,12,10,10,13,20,26,26,25,27,29,28,26,26,27,30,34,38,41,41,43,45,46,49,52,54,54,59,68,77,80,81,84,91,98,104,108,114,128,144,158,174,194,212,225,235,244,262,291,323,354,397,459,526,578,623,678,739,787,830,900,1005,1116,1208,1285,1379,1509,1676,1847,1996,2129,2274,2440,2607,2772,2967,3233,3556,3873,4135,4352,4576,4866,5217,5536,5774,6000,6279,6568,6822,7055,7272,7483,7754,8094,8384,8546,8628,8695,8766,8847,8957,9098,9241,9375,9538,9772,10049,10314,10585,10968,11558,12326,13160,13969,14753,15558,16409,17334,18349,19376,20300,21062,21625,21967,22091,22025,21795,21347,20566,19477,18312,17179,15955,14586,13176,11821,10574,9448,8400,7391,6461,5659,4971,4345,3767,3270,2865,2528,2242,2001,1803,1634,1484,1358,1256,1152,1030,912,824,757,698,650,619,583,536,497,485,493,495,479,459,449,448,446,426,383,339,320,323,333,343,351,353,345,329,312,301,297,292,287,284,280,264,238,220,225,244,256,256,257,262,264,260,252,243,235,228,220,213,206,202,196,187,180,179,184,195,205,205,195,187,188,193,195,194,195,195,194,195
